wavelength	flux
5.324000e+03	1.636121e+02
5.325000e+03	1.415418e+02
5.326000e+03	1.935532e+02
5.327000e+03	1.969740e+02
5.328000e+03	1.746892e+02
5.329000e+03	1.592217e+02
5.330000e+03	2.182173e+02
5.331000e+03	2.395236e+02
5.332000e+03	1.938101e+02
5.333000e+03	1.815136e+02
5.334000e+03	1.589200e+02
5.335000e+03	1.857452e+02
5.336000e+03	1.969946e+02
5.337000e+03	2.247882e+02
5.338000e+03	1.487060e+02
5.339000e+03	1.162189e+02
5.340000e+03	1.368006e+02
5.341000e+03	1.588375e+02
5.342000e+03	1.736276e+02
5.343000e+03	1.758772e+02
5.344000e+03	1.810797e+02
5.345000e+03	1.592530e+02
5.346000e+03	1.565678e+02
5.347000e+03	1.552256e+02
5.348000e+03	1.923736e+02
5.349000e+03	1.769971e+02
5.350000e+03	1.439688e+02
5.351000e+03	1.596614e+02
5.352000e+03	1.687620e+02
5.353000e+03	1.814059e+02
5.354000e+03	2.010658e+02
5.355000e+03	1.704925e+02
5.356000e+03	1.845698e+02
5.357000e+03	1.695628e+02
5.358000e+03	1.259084e+02
5.359000e+03	1.521878e+02
5.360000e+03	1.661875e+02
5.361000e+03	1.583000e+02
5.362000e+03	1.628593e+02
5.363000e+03	1.905188e+02
5.364000e+03	1.853138e+02
5.365000e+03	1.708183e+02
5.366000e+03	1.752322e+02
5.367000e+03	1.628998e+02
5.368000e+03	1.655353e+02
5.369000e+03	1.820511e+02
5.370000e+03	1.927624e+02
5.371000e+03	1.836793e+02
5.372000e+03	1.731766e+02
5.373000e+03	1.600488e+02
5.374000e+03	1.885242e+02
5.375000e+03	1.615703e+02
5.376000e+03	1.118723e+02
5.377000e+03	1.552792e+02
5.378000e+03	1.995643e+02
5.379000e+03	1.574008e+02
5.380000e+03	1.555320e+02
5.381000e+03	1.764865e+02
5.382000e+03	1.592729e+02
5.383000e+03	1.746993e+02
5.384000e+03	2.108910e+02
5.385000e+03	1.931782e+02
5.386000e+03	1.921302e+02
5.387000e+03	1.647778e+02
5.388000e+03	1.713124e+02
5.389000e+03	2.051746e+02
5.390000e+03	1.989137e+02
5.391000e+03	1.457413e+02
5.392000e+03	1.997201e+02
5.393000e+03	2.040345e+02
5.394000e+03	2.014833e+02
5.395000e+03	2.029153e+02
5.396000e+03	1.658719e+02
5.397000e+03	1.469039e+02
5.398000e+03	1.712278e+02
5.399000e+03	2.194685e+02
5.400000e+03	1.921098e+02
5.401000e+03	2.081270e+02
5.402000e+03	1.764077e+02
5.403000e+03	1.543174e+02
5.404000e+03	1.385937e+02
5.405000e+03	1.861583e+02
5.406000e+03	1.767017e+02
5.407000e+03	1.563943e+02
5.408000e+03	1.485134e+02
5.409000e+03	1.517271e+02
5.410000e+03	1.549408e+02
5.411000e+03	1.581545e+02
5.412000e+03	1.613682e+02
5.413000e+03	1.645819e+02
5.414000e+03	1.677941e+02
5.415000e+03	1.710077e+02
5.416000e+03	1.742213e+02
5.417000e+03	1.774350e+02
5.418000e+03	1.806486e+02
5.419000e+03	1.838622e+02
5.420000e+03	1.870758e+02
5.421000e+03	1.902894e+02
5.422000e+03	1.953074e+02
5.423000e+03	1.766756e+02
5.424000e+03	1.569178e+02
5.425000e+03	2.110731e+02
5.426000e+03	1.839941e+02
5.427000e+03	1.948974e+02
5.428000e+03	5.961751e+02
5.429000e+03	3.099661e+02
5.430000e+03	1.912939e+02
5.431000e+03	1.698398e+02
5.432000e+03	2.071245e+02
5.433000e+03	1.565226e+02
5.434000e+03	2.028241e+02
5.435000e+03	1.712624e+02
5.436000e+03	1.737789e+02
5.437000e+03	1.607841e+02
5.438000e+03	2.250222e+02
5.439000e+03	1.887736e+02
5.440000e+03	2.127684e+02
5.441000e+03	1.558357e+02
5.442000e+03	1.263140e+02
5.443000e+03	1.950056e+02
5.444000e+03	1.792849e+02
5.445000e+03	1.768577e+02
5.446000e+03	1.580986e+02
5.447000e+03	1.481310e+02
5.448000e+03	1.265811e+02
5.449000e+03	1.506398e+02
5.450000e+03	1.386639e+02
5.451000e+03	1.459786e+02
5.452000e+03	1.308690e+02
5.453000e+03	2.563142e+02
5.454000e+03	1.509090e+02
5.455000e+03	1.182759e+02
5.456000e+03	1.279356e+02
5.457000e+03	1.688971e+02
5.458000e+03	1.890655e+02
5.459000e+03	1.763061e+02
5.460000e+03	1.565786e+02
5.461000e+03	1.567154e+02
5.462000e+03	2.123311e+02
5.463000e+03	2.264290e+02
5.464000e+03	2.270265e+02
5.465000e+03	2.429567e+02
5.466000e+03	2.150713e+02
5.467000e+03	2.041144e+02
5.468000e+03	1.677661e+02
5.469000e+03	1.477908e+02
5.470000e+03	1.130002e+02
5.471000e+03	1.748313e+02
5.472000e+03	1.802894e+02
5.473000e+03	1.224574e+02
5.474000e+03	1.501463e+02
5.475000e+03	1.947258e+02
5.476000e+03	1.677789e+02
5.477000e+03	1.648228e+02
5.478000e+03	2.245667e+02
5.479000e+03	1.240025e+02
5.480000e+03	2.459886e+02
5.481000e+03	2.052968e+02
5.482000e+03	1.682736e+02
5.483000e+03	1.879205e+02
5.484000e+03	1.188768e+02
5.485000e+03	1.283059e+02
5.486000e+03	2.031846e+02
5.487000e+03	2.248912e+02
5.488000e+03	1.958731e+02
5.489000e+03	1.790827e+02
5.490000e+03	2.029473e+02
5.491000e+03	1.261795e+02
5.492000e+03	1.601871e+02
5.493000e+03	1.766946e+02
5.494000e+03	1.539449e+02
5.495000e+03	1.837446e+02
5.496000e+03	1.806281e+02
5.497000e+03	1.942198e+02
5.498000e+03	1.961686e+02
5.499000e+03	2.104503e+02
5.500000e+03	1.705854e+02
5.501000e+03	1.873716e+02
5.502000e+03	1.817850e+02
5.503000e+03	1.591426e+02
5.504000e+03	1.886965e+02
5.505000e+03	1.816352e+02
5.506000e+03	1.608504e+02
5.507000e+03	1.599045e+02
5.508000e+03	1.596954e+02
5.509000e+03	1.572239e+02
5.510000e+03	1.473726e+02
5.511000e+03	1.819416e+02
5.512000e+03	1.813988e+02
5.513000e+03	1.981320e+02
5.514000e+03	1.880015e+02
5.515000e+03	2.101143e+02
5.516000e+03	1.779773e+02
5.517000e+03	1.802560e+02
5.518000e+03	1.665310e+02
5.519000e+03	1.841733e+02
5.520000e+03	2.256750e+02
5.521000e+03	2.492451e+02
5.522000e+03	1.757056e+02
5.523000e+03	1.779353e+02
5.524000e+03	2.036001e+02
5.525000e+03	2.888428e+02
5.526000e+03	1.606031e+02
5.527000e+03	1.745637e+02
5.528000e+03	1.347313e+02
5.529000e+03	1.887892e+02
5.530000e+03	1.956097e+02
5.531000e+03	1.236055e+02
5.532000e+03	1.682311e+02
5.533000e+03	1.405469e+02
5.534000e+03	1.317182e+02
5.535000e+03	1.623221e+02
5.536000e+03	1.955730e+02
5.537000e+03	1.875152e+02
5.538000e+03	2.076220e+02
5.539000e+03	2.198789e+02
5.540000e+03	1.841692e+02
5.541000e+03	1.576655e+02
5.542000e+03	1.623332e+02
5.543000e+03	1.422057e+02
5.544000e+03	1.283540e+02
5.545000e+03	1.993591e+02
5.546000e+03	2.303179e+02
5.547000e+03	2.605079e+02
5.548000e+03	1.651796e+02
5.549000e+03	2.285485e+02
5.550000e+03	2.565965e+02
5.551000e+03	1.081379e+02
5.552000e+03	1.936229e+02
5.553000e+03	2.054411e+02
5.554000e+03	1.724417e+02
5.555000e+03	1.599069e+02
5.556000e+03	1.301426e+02
5.557000e+03	1.695040e+02
5.558000e+03	1.972853e+02
5.559000e+03	1.670071e+02
5.560000e+03	1.827019e+02
5.561000e+03	1.763621e+02
5.562000e+03	2.262501e+02
5.563000e+03	1.955084e+02
5.564000e+03	2.452105e+02
5.565000e+03	2.210195e+02
5.566000e+03	1.758646e+02
5.567000e+03	2.056844e+02
5.568000e+03	1.261572e+02
5.569000e+03	1.162797e+02
5.570000e+03	1.648620e+02
5.571000e+03	1.760633e+02
5.572000e+03	1.889753e+02
5.573000e+03	1.277171e+02
5.574000e+03	1.582199e+02
5.575000e+03	1.984859e+02
5.576000e+03	1.801939e+02
5.577000e+03	1.875388e+02
5.578000e+03	2.034377e+02
5.579000e+03	2.143727e+02
5.580000e+03	1.693081e+02
5.581000e+03	1.362697e+02
5.582000e+03	1.525680e+02
5.583000e+03	2.074487e+02
5.584000e+03	2.040171e+02
5.585000e+03	2.096596e+02
5.586000e+03	1.645451e+02
5.587000e+03	1.932435e+02
5.588000e+03	1.513026e+02
5.589000e+03	1.252870e+02
5.590000e+03	1.389232e+02
5.591000e+03	1.477697e+02
5.592000e+03	1.697119e+02
5.593000e+03	2.209025e+02
5.594000e+03	2.029308e+02
5.595000e+03	2.189990e+02
5.596000e+03	2.031589e+02
5.597000e+03	1.161079e+02
5.598000e+03	4.418401e+01
5.599000e+03	2.168448e+02
5.600000e+03	2.502689e+02
5.601000e+03	3.095772e+02
5.602000e+03	2.591002e+02
5.603000e+03	5.556642e+01
5.604000e+03	
5.605000e+03	
5.606000e+03	
5.607000e+03	
5.608000e+03	
5.609000e+03	
5.610000e+03	
5.611000e+03	
5.612000e+03	
5.613000e+03	
5.614000e+03	
5.615000e+03	
5.616000e+03	
5.617000e+03	
5.618000e+03	
5.619000e+03	
5.620000e+03	
5.621000e+03	
5.622000e+03	
5.623000e+03	
5.624000e+03	
5.625000e+03	
5.626000e+03	
5.627000e+03	
5.628000e+03	
5.629000e+03	
5.630000e+03	
5.631000e+03	
5.632000e+03	
5.633000e+03	
5.634000e+03	
5.635000e+03	
5.636000e+03	
5.637000e+03	
5.638000e+03	
5.639000e+03	
5.640000e+03	
5.641000e+03	
5.642000e+03	
5.643000e+03	
5.644000e+03	
5.645000e+03	
5.646000e+03	
5.647000e+03	
5.648000e+03	
5.649000e+03	
5.650000e+03	
5.651000e+03	
5.652000e+03	
5.653000e+03	
5.654000e+03	
5.655000e+03	
5.656000e+03	
5.657000e+03	
5.658000e+03	
5.659000e+03	
5.660000e+03	
5.661000e+03	
5.662000e+03	
5.663000e+03	
5.664000e+03	
5.665000e+03	
5.666000e+03	
5.667000e+03	
5.668000e+03	
5.669000e+03	
5.670000e+03	
5.671000e+03	
5.672000e+03	
5.673000e+03	
5.674000e+03	
5.675000e+03	
5.676000e+03	
5.677000e+03	
5.678000e+03	
5.679000e+03	
5.680000e+03	
5.681000e+03	
5.682000e+03	
5.683000e+03	
5.684000e+03	
5.685000e+03	
5.686000e+03	
5.687000e+03	
5.688000e+03	
5.689000e+03	
5.690000e+03	
5.691000e+03	
5.692000e+03	
5.693000e+03	
5.694000e+03	
5.695000e+03	
5.696000e+03	
5.697000e+03	
5.698000e+03	
5.699000e+03	
5.700000e+03	
5.701000e+03	
5.702000e+03	
5.703000e+03	
5.704000e+03	
5.705000e+03	
5.706000e+03	
5.707000e+03	
5.708000e+03	
5.709000e+03	
5.710000e+03	
5.711000e+03	
5.712000e+03	
5.713000e+03	
5.714000e+03	
5.715000e+03	
5.716000e+03	
5.717000e+03	
5.718000e+03	
5.719000e+03	
5.720000e+03	
5.721000e+03	
5.722000e+03	
5.723000e+03	
5.724000e+03	
5.725000e+03	
5.726000e+03	
5.727000e+03	
5.728000e+03	
5.729000e+03	
5.730000e+03	
5.731000e+03	
5.732000e+03	
5.733000e+03	
5.734000e+03	
5.735000e+03	
5.736000e+03	
5.737000e+03	
5.738000e+03	
5.739000e+03	
5.740000e+03	
5.741000e+03	
5.742000e+03	
5.743000e+03	
5.744000e+03	
5.745000e+03	
5.746000e+03	
5.747000e+03	
5.748000e+03	
5.749000e+03	
5.750000e+03	
5.751000e+03	
5.752000e+03	
5.753000e+03	
5.754000e+03	
5.755000e+03	
5.756000e+03	
5.757000e+03	
5.758000e+03	
5.759000e+03	
5.760000e+03	
5.761000e+03	
5.762000e+03	
5.763000e+03	
5.764000e+03	
5.765000e+03	
5.766000e+03	
5.767000e+03	
5.768000e+03	
5.769000e+03	
5.770000e+03	
5.771000e+03	
5.772000e+03	
5.773000e+03	
5.774000e+03	
5.775000e+03	
5.776000e+03	
5.777000e+03	
5.778000e+03	
5.779000e+03	
5.780000e+03	
5.781000e+03	
5.782000e+03	
5.783000e+03	
5.784000e+03	
5.785000e+03	
5.786000e+03	
5.787000e+03	
5.788000e+03	
5.789000e+03	
5.790000e+03	
5.791000e+03	
5.792000e+03	
5.793000e+03	
5.794000e+03	
5.795000e+03	
5.796000e+03	
5.797000e+03	
5.798000e+03	
5.799000e+03	
5.800000e+03	
5.801000e+03	
5.802000e+03	
5.803000e+03	
5.804000e+03	
5.805000e+03	
5.806000e+03	
5.807000e+03	
5.808000e+03	
5.809000e+03	
5.810000e+03	
5.811000e+03	
5.812000e+03	
5.813000e+03	
5.814000e+03	
5.815000e+03	
5.816000e+03	
5.817000e+03	
5.818000e+03	
5.819000e+03	
5.820000e+03	
5.821000e+03	
5.822000e+03	
5.823000e+03	
5.824000e+03	
5.825000e+03	
5.826000e+03	
5.827000e+03	
5.828000e+03	
5.829000e+03	
5.830000e+03	
5.831000e+03	
5.832000e+03	
5.833000e+03	
5.834000e+03	
5.835000e+03	
5.836000e+03	
5.837000e+03	
5.838000e+03	
5.839000e+03	
5.840000e+03	
5.841000e+03	
5.842000e+03	
5.843000e+03	
5.844000e+03	
5.845000e+03	
5.846000e+03	
5.847000e+03	
5.848000e+03	
5.849000e+03	
5.850000e+03	
5.851000e+03	
5.852000e+03	
5.853000e+03	
5.854000e+03	
5.855000e+03	
5.856000e+03	
5.857000e+03	
5.858000e+03	
5.859000e+03	
5.860000e+03	
5.861000e+03	
5.862000e+03	
5.863000e+03	
5.864000e+03	
5.865000e+03	
5.866000e+03	
5.867000e+03	
5.868000e+03	
5.869000e+03	
5.870000e+03	
5.871000e+03	
5.872000e+03	
5.873000e+03	
5.874000e+03	
5.875000e+03	
