wavelength	flux
5.342000e+03	4.385537e+02
5.343000e+03	4.424519e+02
5.344000e+03	4.647188e+02
5.345000e+03	4.524296e+02
5.346000e+03	4.482020e+02
5.347000e+03	4.475004e+02
5.348000e+03	4.309465e+02
5.349000e+03	4.550447e+02
5.350000e+03	4.471731e+02
5.351000e+03	4.723324e+02
5.352000e+03	4.650518e+02
5.353000e+03	4.507524e+02
5.354000e+03	4.432894e+02
5.355000e+03	4.657907e+02
5.356000e+03	4.826615e+02
5.357000e+03	4.687351e+02
5.358000e+03	4.875784e+02
5.359000e+03	4.672949e+02
5.360000e+03	5.013161e+02
5.361000e+03	4.521341e+02
5.362000e+03	4.840294e+02
5.363000e+03	4.827465e+02
5.364000e+03	4.526857e+02
5.365000e+03	4.222709e+02
5.366000e+03	4.174245e+02
5.367000e+03	4.125761e+02
5.368000e+03	4.077298e+02
5.369000e+03	4.028835e+02
5.370000e+03	3.980351e+02
5.371000e+03	4.288646e+02
5.372000e+03	4.745478e+02
5.373000e+03	4.916923e+02
5.374000e+03	5.346388e+02
5.375000e+03	4.937356e+02
5.376000e+03	4.955602e+02
5.377000e+03	4.262865e+02
5.378000e+03	4.483674e+02
5.379000e+03	4.453906e+02
5.380000e+03	4.535750e+02
5.381000e+03	4.497984e+02
5.382000e+03	4.500604e+02
5.383000e+03	4.812404e+02
5.384000e+03	4.704910e+02
5.385000e+03	4.420679e+02
5.386000e+03	4.253835e+02
5.387000e+03	4.374666e+02
5.388000e+03	4.788431e+02
5.389000e+03	4.334282e+02
5.390000e+03	4.271754e+02
5.391000e+03	4.564570e+02
5.392000e+03	4.258276e+02
5.393000e+03	4.201956e+02
5.394000e+03	3.736033e+02
5.395000e+03	3.710623e+02
5.396000e+03	3.819040e+02
5.397000e+03	3.680362e+02
5.398000e+03	3.540534e+02
5.399000e+03	4.656722e+02
5.400000e+03	5.765295e+02
5.401000e+03	4.256688e+02
5.402000e+03	4.464197e+02
5.403000e+03	3.959193e+02
5.404000e+03	4.231538e+02
5.405000e+03	3.655626e+02
5.406000e+03	4.059754e+02
5.407000e+03	3.636740e+02
5.408000e+03	4.151276e+02
5.409000e+03	3.964420e+02
5.410000e+03	4.243712e+02
5.411000e+03	3.811507e+02
5.412000e+03	4.310287e+02
5.413000e+03	3.752818e+02
5.414000e+03	4.084140e+02
5.415000e+03	4.613897e+02
5.416000e+03	4.635912e+02
5.417000e+03	4.499317e+02
5.418000e+03	4.622309e+02
5.419000e+03	4.626159e+02
5.420000e+03	4.508956e+02
5.421000e+03	4.324395e+02
5.422000e+03	4.600833e+02
5.423000e+03	4.483103e+02
5.424000e+03	4.479955e+02
5.425000e+03	4.105109e+02
5.426000e+03	4.225784e+02
5.427000e+03	3.929114e+02
5.428000e+03	3.634112e+02
5.429000e+03	3.794599e+02
5.430000e+03	3.928063e+02
5.431000e+03	3.239501e+02
5.432000e+03	3.664266e+02
5.433000e+03	4.162525e+02
5.434000e+03	4.198559e+02
5.435000e+03	3.616853e+02
5.436000e+03	3.804612e+02
5.437000e+03	4.093185e+02
5.438000e+03	4.200900e+02
5.439000e+03	4.323950e+02
5.440000e+03	4.285654e+02
5.441000e+03	3.884005e+02
5.442000e+03	4.053471e+02
5.443000e+03	4.245955e+02
5.444000e+03	4.223314e+02
5.445000e+03	3.624525e+02
5.446000e+03	3.987330e+02
5.447000e+03	3.619778e+02
5.448000e+03	4.151407e+02
5.449000e+03	4.710115e+02
5.450000e+03	4.676587e+02
5.451000e+03	3.537966e+02
5.452000e+03	4.048192e+02
5.453000e+03	4.271213e+02
5.454000e+03	4.283946e+02
5.455000e+03	3.557702e+02
5.456000e+03	3.955477e+02
5.457000e+03	3.951437e+02
5.458000e+03	3.387990e+02
5.459000e+03	3.235781e+02
5.460000e+03	4.033063e+02
5.461000e+03	4.179955e+02
5.462000e+03	3.867800e+02
5.463000e+03	3.848903e+02
5.464000e+03	3.435637e+02
5.465000e+03	3.516391e+02
5.466000e+03	3.673003e+02
5.467000e+03	3.675902e+02
5.468000e+03	3.912277e+02
5.469000e+03	4.257857e+02
5.470000e+03	3.936528e+02
5.471000e+03	3.509316e+02
5.472000e+03	3.524314e+02
5.473000e+03	3.727296e+02
5.474000e+03	3.752962e+02
5.475000e+03	4.268557e+02
5.476000e+03	3.851042e+02
5.477000e+03	3.552178e+02
5.478000e+03	3.615825e+02
5.479000e+03	3.152505e+02
5.480000e+03	3.559266e+02
5.481000e+03	4.191101e+02
5.482000e+03	3.987774e+02
5.483000e+03	3.996472e+02
5.484000e+03	3.621939e+02
5.485000e+03	3.656573e+02
5.486000e+03	3.859555e+02
5.487000e+03	3.781053e+02
5.488000e+03	3.399669e+02
5.489000e+03	3.528444e+02
5.490000e+03	3.906888e+02
5.491000e+03	3.918864e+02
5.492000e+03	4.120647e+02
5.493000e+03	4.100967e+02
5.494000e+03	3.980406e+02
5.495000e+03	5.099698e+02
5.496000e+03	3.925434e+02
5.497000e+03	3.644702e+02
5.498000e+03	4.207766e+02
5.499000e+03	4.292843e+02
5.500000e+03	4.206062e+02
5.501000e+03	4.369152e+02
5.502000e+03	3.535104e+02
5.503000e+03	3.990604e+02
5.504000e+03	3.787466e+02
5.505000e+03	3.759461e+02
5.506000e+03	4.137902e+02
5.507000e+03	3.861179e+02
5.508000e+03	4.947057e+02
5.509000e+03	4.631969e+02
5.510000e+03	4.317023e+02
5.511000e+03	4.002079e+02
5.512000e+03	3.925370e+02
5.513000e+03	4.356752e+02
5.514000e+03	3.956965e+02
5.515000e+03	3.792053e+02
5.516000e+03	3.905120e+02
5.517000e+03	4.293173e+02
5.518000e+03	4.268887e+02
5.519000e+03	3.867442e+02
5.520000e+03	4.181044e+02
5.521000e+03	4.406911e+02
5.522000e+03	3.717515e+02
5.523000e+03	4.470823e+02
5.524000e+03	4.858205e+02
5.525000e+03	4.328644e+02
5.526000e+03	3.934390e+02
5.527000e+03	3.768050e+02
5.528000e+03	4.083394e+02
5.529000e+03	4.346877e+02
5.530000e+03	2.896352e+02
5.531000e+03	4.469499e+02
5.532000e+03	5.302671e+02
5.533000e+03	5.082042e+02
5.534000e+03	5.369968e+02
5.535000e+03	3.234761e+02
5.536000e+03	4.799969e+02
5.537000e+03	3.854815e+02
5.538000e+03	3.514990e+02
5.539000e+03	4.709526e+02
5.540000e+03	3.969405e+02
5.541000e+03	3.733884e+02
5.542000e+03	3.832257e+02
5.543000e+03	4.123410e+02
5.544000e+03	3.821717e+02
5.545000e+03	5.477225e+02
5.546000e+03	4.762856e+02
5.547000e+03	4.154660e+02
5.548000e+03	4.066217e+02
5.549000e+03	3.847581e+02
5.550000e+03	3.787588e+02
5.551000e+03	3.800098e+02
5.552000e+03	4.047784e+02
5.553000e+03	4.678349e+02
5.554000e+03	4.638504e+02
5.555000e+03	4.353685e+02
5.556000e+03	4.073552e+02
5.557000e+03	4.145779e+02
5.558000e+03	4.975508e+02
5.559000e+03	5.087582e+02
5.560000e+03	4.114147e+02
5.561000e+03	4.278624e+02
5.562000e+03	3.057584e+02
5.563000e+03	3.820441e+02
5.564000e+03	3.934377e+02
5.565000e+03	4.177478e+02
5.566000e+03	4.349238e+02
5.567000e+03	3.728793e+02
5.568000e+03	3.724615e+02
5.569000e+03	2.906275e+02
5.570000e+03	3.927322e+02
5.571000e+03	3.772592e+02
5.572000e+03	3.029999e+02
5.573000e+03	4.160616e+02
5.574000e+03	4.685393e+02
5.575000e+03	4.365163e+02
5.576000e+03	3.945853e+02
5.577000e+03	4.237557e+02
5.578000e+03	3.761968e+02
5.579000e+03	4.552224e+02
5.580000e+03	3.753429e+02
5.581000e+03	3.748810e+02
5.582000e+03	3.491603e+02
5.583000e+03	4.088789e+02
5.584000e+03	3.625682e+02
5.585000e+03	4.111388e+02
5.586000e+03	4.030005e+02
5.587000e+03	3.857809e+02
5.588000e+03	4.379599e+02
5.589000e+03	4.186112e+02
5.590000e+03	3.913861e+02
5.591000e+03	3.902071e+02
5.592000e+03	4.532577e+02
5.593000e+03	4.184653e+02
5.594000e+03	4.048255e+02
5.595000e+03	3.935116e+02
5.596000e+03	4.006121e+02
5.597000e+03	4.168278e+02
5.598000e+03	4.757362e+02
5.599000e+03	4.378290e+02
5.600000e+03	4.110202e+02
5.601000e+03	4.810235e+02
5.602000e+03	4.766900e+02
5.603000e+03	4.444039e+02
5.604000e+03	4.525786e+02
5.605000e+03	4.542609e+02
5.606000e+03	4.816718e+02
5.607000e+03	5.222590e+02
5.608000e+03	3.947079e+02
5.609000e+03	4.847863e+02
5.610000e+03	5.118549e+02
5.611000e+03	4.270246e+02
5.612000e+03	4.327999e+02
5.613000e+03	4.134579e+02
5.614000e+03	4.634705e+02
5.615000e+03	4.629576e+02
5.616000e+03	4.613319e+02
5.617000e+03	4.072219e+02
5.618000e+03	4.773424e+02
5.619000e+03	4.930881e+02
5.620000e+03	5.324579e+02
5.621000e+03	4.356644e+02
5.622000e+03	4.599044e+02
5.623000e+03	3.832511e+02
5.624000e+03	4.895365e+02
5.625000e+03	4.204042e+02
5.626000e+03	4.804104e+02
5.627000e+03	4.272345e+02
5.628000e+03	4.627921e+02
5.629000e+03	6.702903e+02
5.630000e+03	4.537112e+02
5.631000e+03	4.084281e+02
5.632000e+03	4.645604e+02
5.633000e+03	4.927204e+02
5.634000e+03	4.876639e+02
5.635000e+03	4.826067e+02
5.636000e+03	4.775510e+02
5.637000e+03	4.724949e+02
5.638000e+03	4.674374e+02
5.639000e+03	4.623818e+02
5.640000e+03	4.573260e+02
5.641000e+03	4.522683e+02
5.642000e+03	4.472128e+02
5.643000e+03	4.421573e+02
5.644000e+03	4.370995e+02
5.645000e+03	4.320440e+02
5.646000e+03	4.269886e+02
5.647000e+03	4.219309e+02
5.648000e+03	4.168755e+02
5.649000e+03	4.118201e+02
5.650000e+03	4.067624e+02
5.651000e+03	4.017071e+02
5.652000e+03	3.966519e+02
5.653000e+03	3.915944e+02
5.654000e+03	3.865390e+02
5.655000e+03	3.814838e+02
5.656000e+03	3.764266e+02
5.657000e+03	3.713711e+02
5.658000e+03	3.663160e+02
5.659000e+03	4.264105e+02
5.660000e+03	4.939707e+02
5.661000e+03	4.244525e+02
5.662000e+03	4.547166e+02
5.663000e+03	4.588552e+02
5.664000e+03	4.641361e+02
5.665000e+03	4.409576e+02
5.666000e+03	4.682847e+02
5.667000e+03	4.385005e+02
5.668000e+03	4.417847e+02
5.669000e+03	4.032998e+02
5.670000e+03	4.841188e+02
5.671000e+03	5.160416e+02
5.672000e+03	4.308662e+02
5.673000e+03	4.186833e+02
5.674000e+03	4.632587e+02
5.675000e+03	4.619353e+02
5.676000e+03	4.564521e+02
5.677000e+03	3.964803e+02
5.678000e+03	4.674124e+02
5.679000e+03	4.318385e+02
5.680000e+03	4.046656e+02
5.681000e+03	4.418440e+02
5.682000e+03	4.780270e+02
5.683000e+03	4.538687e+02
5.684000e+03	5.647309e+02
5.685000e+03	6.877447e+02
5.686000e+03	6.016889e+02
5.687000e+03	4.177246e+02
5.688000e+03	
5.689000e+03	
5.690000e+03	
5.691000e+03	
5.692000e+03	
5.693000e+03	
5.694000e+03	
5.695000e+03	
5.696000e+03	
5.697000e+03	
5.698000e+03	
5.699000e+03	
5.700000e+03	
5.701000e+03	
5.702000e+03	
5.703000e+03	
5.704000e+03	
5.705000e+03	
5.706000e+03	
5.707000e+03	
5.708000e+03	
5.709000e+03	
5.710000e+03	
5.711000e+03	
5.712000e+03	
5.713000e+03	
5.714000e+03	
5.715000e+03	
5.716000e+03	
5.717000e+03	
5.718000e+03	
5.719000e+03	
5.720000e+03	
5.721000e+03	
5.722000e+03	
5.723000e+03	
5.724000e+03	
5.725000e+03	
5.726000e+03	
5.727000e+03	
5.728000e+03	
5.729000e+03	
5.730000e+03	
5.731000e+03	
5.732000e+03	
5.733000e+03	
5.734000e+03	
5.735000e+03	
5.736000e+03	
5.737000e+03	
5.738000e+03	
5.739000e+03	
5.740000e+03	
5.741000e+03	
5.742000e+03	
5.743000e+03	
5.744000e+03	
5.745000e+03	
5.746000e+03	
5.747000e+03	
5.748000e+03	
5.749000e+03	
5.750000e+03	
5.751000e+03	
5.752000e+03	
5.753000e+03	
5.754000e+03	
5.755000e+03	
5.756000e+03	
5.757000e+03	
5.758000e+03	
5.759000e+03	
5.760000e+03	
5.761000e+03	
5.762000e+03	
5.763000e+03	
5.764000e+03	
5.765000e+03	
5.766000e+03	
5.767000e+03	
5.768000e+03	
5.769000e+03	
5.770000e+03	
5.771000e+03	
5.772000e+03	
5.773000e+03	
5.774000e+03	
5.775000e+03	
5.776000e+03	
5.777000e+03	
5.778000e+03	
5.779000e+03	
5.780000e+03	
5.781000e+03	
5.782000e+03	
5.783000e+03	
5.784000e+03	
5.785000e+03	
5.786000e+03	
5.787000e+03	
5.788000e+03	
5.789000e+03	
5.790000e+03	
5.791000e+03	
5.792000e+03	
5.793000e+03	
5.794000e+03	
5.795000e+03	
5.796000e+03	
5.797000e+03	
5.798000e+03	
5.799000e+03	
5.800000e+03	
5.801000e+03	
5.802000e+03	
5.803000e+03	
5.804000e+03	
5.805000e+03	
5.806000e+03	
5.807000e+03	
5.808000e+03	
5.809000e+03	
5.810000e+03	
5.811000e+03	
5.812000e+03	
5.813000e+03	
5.814000e+03	
5.815000e+03	
5.816000e+03	
5.817000e+03	
5.818000e+03	
5.819000e+03	
5.820000e+03	
5.821000e+03	
5.822000e+03	
5.823000e+03	
5.824000e+03	
5.825000e+03	
5.826000e+03	
5.827000e+03	
5.828000e+03	
5.829000e+03	
5.830000e+03	
5.831000e+03	
5.832000e+03	
5.833000e+03	
5.834000e+03	
5.835000e+03	
5.836000e+03	
5.837000e+03	
5.838000e+03	
5.839000e+03	
5.840000e+03	
5.841000e+03	
5.842000e+03	
5.843000e+03	
5.844000e+03	
5.845000e+03	
5.846000e+03	
5.847000e+03	
5.848000e+03	
5.849000e+03	
5.850000e+03	
5.851000e+03	
5.852000e+03	
5.853000e+03	
5.854000e+03	
5.855000e+03	
5.856000e+03	
5.857000e+03	
5.858000e+03	
5.859000e+03	
5.860000e+03	
5.861000e+03	
5.862000e+03	
5.863000e+03	
5.864000e+03	
5.865000e+03	
5.866000e+03	
5.867000e+03	
5.868000e+03	
5.869000e+03	
5.870000e+03	
5.871000e+03	
5.872000e+03	
5.873000e+03	
5.874000e+03	
5.875000e+03	
