wavelength	flux
5.341000e+03	1.761261e-19
5.342000e+03	1.766138e-19
5.343000e+03	1.802598e-19
5.344000e+03	1.749951e-19
5.345000e+03	1.908622e-19
5.346000e+03	2.092396e-19
5.347000e+03	1.517957e-19
5.348000e+03	1.605976e-19
5.349000e+03	1.558758e-19
5.350000e+03	1.789285e-19
5.351000e+03	1.875356e-19
5.352000e+03	1.582777e-19
5.353000e+03	1.861155e-19
5.354000e+03	2.177459e-19
5.355000e+03	1.801906e-19
5.356000e+03	1.671942e-19
5.357000e+03	1.530916e-19
5.358000e+03	1.706369e-19
5.359000e+03	2.052165e-19
5.360000e+03	1.986276e-19
5.361000e+03	1.920365e-19
5.362000e+03	1.854482e-19
5.363000e+03	1.791194e-19
5.364000e+03	1.783749e-19
5.365000e+03	1.784588e-19
5.366000e+03	1.820486e-19
5.367000e+03	1.683598e-19
5.368000e+03	1.649289e-19
5.369000e+03	1.614980e-19
5.370000e+03	1.580655e-19
5.371000e+03	1.546347e-19
5.372000e+03	1.778612e-19
5.373000e+03	1.561693e-19
5.374000e+03	1.834009e-19
5.375000e+03	1.891475e-19
5.376000e+03	1.811134e-19
5.377000e+03	1.618634e-19
5.378000e+03	1.794905e-19
5.379000e+03	1.586512e-19
5.380000e+03	1.942815e-19
5.381000e+03	1.715893e-19
5.382000e+03	1.703969e-19
5.383000e+03	2.276063e-19
5.384000e+03	1.862011e-19
5.385000e+03	1.872956e-19
5.386000e+03	1.974800e-19
5.387000e+03	1.837197e-19
5.388000e+03	1.665755e-19
5.389000e+03	1.902828e-19
5.390000e+03	1.731651e-19
5.391000e+03	1.547790e-19
5.392000e+03	1.901276e-19
5.393000e+03	1.668359e-19
5.394000e+03	1.740104e-19
5.395000e+03	2.396608e-19
5.396000e+03	1.939955e-19
5.397000e+03	1.922448e-19
5.398000e+03	2.049628e-19
5.399000e+03	2.031445e-19
5.400000e+03	1.796681e-19
5.401000e+03	1.599187e-19
5.402000e+03	1.433624e-19
5.403000e+03	1.809080e-19
5.404000e+03	1.691124e-19
5.405000e+03	1.323993e-19
5.406000e+03	1.485579e-19
5.407000e+03	1.841285e-19
5.408000e+03	1.878371e-19
5.409000e+03	1.568821e-19
5.410000e+03	1.455722e-19
5.411000e+03	1.473435e-19
5.412000e+03	1.188566e-19
5.413000e+03	1.438238e-19
5.414000e+03	1.239531e-19
5.415000e+03	1.530115e-19
5.416000e+03	1.925724e-19
5.417000e+03	1.443444e-19
5.418000e+03	1.322531e-19
5.419000e+03	1.628036e-19
5.420000e+03	1.740100e-19
5.421000e+03	1.934873e-19
5.422000e+03	1.451628e-19
5.423000e+03	1.240093e-19
5.424000e+03	1.599973e-19
5.425000e+03	1.620052e-19
5.426000e+03	1.284266e-19
5.427000e+03	1.905592e-19
5.428000e+03	1.656823e-19
5.429000e+03	1.406163e-19
5.430000e+03	1.422030e-19
5.431000e+03	1.229868e-19
5.432000e+03	1.416860e-19
5.433000e+03	1.638085e-19
5.434000e+03	1.347093e-19
5.435000e+03	1.449919e-19
5.436000e+03	1.745090e-19
5.437000e+03	1.884107e-19
5.438000e+03	1.798168e-19
5.439000e+03	1.766815e-19
5.440000e+03	1.841486e-19
5.441000e+03	1.379488e-19
5.442000e+03	1.562824e-19
5.443000e+03	1.693420e-19
5.444000e+03	1.702533e-19
5.445000e+03	1.778055e-19
5.446000e+03	1.954516e-19
5.447000e+03	2.082128e-19
5.448000e+03	2.869353e-19
5.449000e+03	2.650885e-19
5.450000e+03	2.432318e-19
5.451000e+03	2.213855e-19
5.452000e+03	1.995394e-19
5.453000e+03	1.776937e-19
5.454000e+03	1.529186e-19
5.455000e+03	1.470428e-19
5.456000e+03	1.889262e-19
5.457000e+03	1.393815e-19
5.458000e+03	1.378647e-19
5.459000e+03	1.782520e-19
5.460000e+03	1.875279e-19
5.461000e+03	1.211697e-19
5.462000e+03	1.111052e-19
5.463000e+03	1.554135e-19
5.464000e+03	1.631422e-19
5.465000e+03	1.450229e-19
5.466000e+03	1.839983e-19
5.467000e+03	1.692360e-19
5.468000e+03	1.516090e-19
5.469000e+03	1.894906e-19
5.470000e+03	1.485425e-19
5.471000e+03	1.504600e-19
5.472000e+03	2.156913e-19
5.473000e+03	1.730776e-19
5.474000e+03	1.580783e-19
5.475000e+03	1.634511e-19
5.476000e+03	1.803211e-19
5.477000e+03	1.734500e-19
5.478000e+03	1.452061e-19
5.479000e+03	1.298816e-19
5.480000e+03	1.277749e-19
5.481000e+03	1.737738e-19
5.482000e+03	1.625211e-19
5.483000e+03	1.593412e-19
5.484000e+03	1.214530e-19
5.485000e+03	1.081969e-19
5.486000e+03	1.232116e-19
5.487000e+03	1.636535e-19
5.488000e+03	1.788548e-19
5.489000e+03	1.829115e-19
5.490000e+03	1.489699e-19
5.491000e+03	1.485975e-19
5.492000e+03	1.466761e-19
5.493000e+03	1.550659e-19
5.494000e+03	2.193271e-19
5.495000e+03	1.722200e-19
5.496000e+03	1.364067e-19
5.497000e+03	1.986085e-19
5.498000e+03	1.933758e-19
5.499000e+03	1.352479e-19
5.500000e+03	2.108477e-19
5.501000e+03	1.881946e-19
5.502000e+03	1.688032e-19
5.503000e+03	9.432051e-20
5.504000e+03	1.594149e-19
5.505000e+03	1.663350e-19
5.506000e+03	1.800671e-19
5.507000e+03	1.914865e-19
5.508000e+03	1.796103e-19
5.509000e+03	1.807314e-19
5.510000e+03	1.888321e-19
5.511000e+03	1.699889e-19
5.512000e+03	1.466009e-19
5.513000e+03	1.512478e-19
5.514000e+03	1.471423e-19
5.515000e+03	1.889837e-19
5.516000e+03	1.916127e-19
5.517000e+03	1.844594e-19
5.518000e+03	1.799344e-19
5.519000e+03	1.579950e-19
5.520000e+03	2.026851e-19
5.521000e+03	1.870588e-19
5.522000e+03	1.545500e-19
5.523000e+03	1.475052e-19
5.524000e+03	1.414206e-19
5.525000e+03	1.526945e-19
5.526000e+03	2.310284e-19
5.527000e+03	2.682501e-19
5.528000e+03	1.990075e-19
5.529000e+03	1.606290e-19
5.530000e+03	1.727605e-19
5.531000e+03	2.025285e-19
5.532000e+03	1.477030e-19
5.533000e+03	1.751319e-19
5.534000e+03	1.953697e-19
5.535000e+03	1.756778e-19
5.536000e+03	2.235328e-19
5.537000e+03	1.768490e-19
5.538000e+03	1.679758e-19
5.539000e+03	1.311509e-19
5.540000e+03	1.547183e-19
5.541000e+03	1.548771e-19
5.542000e+03	1.799241e-19
5.543000e+03	1.697262e-19
5.544000e+03	1.557846e-19
5.545000e+03	1.396862e-19
5.546000e+03	1.633686e-19
5.547000e+03	2.083126e-19
5.548000e+03	1.952000e-19
5.549000e+03	1.751232e-19
5.550000e+03	1.820248e-19
5.551000e+03	1.696342e-19
5.552000e+03	1.478199e-19
5.553000e+03	1.343163e-19
5.554000e+03	2.482379e-19
5.555000e+03	1.524857e-19
5.556000e+03	1.799452e-19
5.557000e+03	1.682231e-19
5.558000e+03	2.327353e-19
5.559000e+03	3.275978e-19
5.560000e+03	1.916692e-19
5.561000e+03	1.709280e-19
5.562000e+03	1.729255e-19
5.563000e+03	1.769590e-19
5.564000e+03	1.444669e-19
5.565000e+03	2.074702e-19
5.566000e+03	1.807739e-19
5.567000e+03	1.623204e-19
5.568000e+03	1.237582e-19
5.569000e+03	2.392072e-19
5.570000e+03	1.800824e-19
5.571000e+03	1.464156e-19
5.572000e+03	1.474559e-19
5.573000e+03	2.223450e-19
5.574000e+03	1.828901e-19
5.575000e+03	1.654489e-19
5.576000e+03	1.661979e-19
5.577000e+03	1.933947e-19
5.578000e+03	1.914036e-19
5.579000e+03	1.827247e-19
5.580000e+03	1.960369e-19
5.581000e+03	1.911027e-19
5.582000e+03	1.486108e-19
5.583000e+03	1.409451e-19
5.584000e+03	1.646211e-19
5.585000e+03	2.347980e-19
5.586000e+03	1.921424e-19
5.587000e+03	1.971710e-19
5.588000e+03	2.715512e-19
5.589000e+03	1.956064e-19
5.590000e+03	1.820247e-19
5.591000e+03	1.534817e-19
5.592000e+03	1.775036e-19
5.593000e+03	1.817794e-19
5.594000e+03	2.428043e-19
5.595000e+03	2.635243e-19
5.596000e+03	2.224508e-19
5.597000e+03	1.365960e-19
5.598000e+03	1.409805e-19
5.599000e+03	1.692383e-19
5.600000e+03	2.073484e-19
5.601000e+03	1.937490e-19
5.602000e+03	1.923219e-19
5.603000e+03	2.433240e-19
5.604000e+03	2.875526e-19
5.605000e+03	2.036806e-19
5.606000e+03	1.215693e-19
5.607000e+03	1.204774e-19
5.608000e+03	1.193856e-19
5.609000e+03	1.182937e-19
5.610000e+03	1.172014e-19
5.611000e+03	1.161096e-19
5.612000e+03	1.150178e-19
5.613000e+03	1.139260e-19
5.614000e+03	1.367551e-19
5.615000e+03	1.972253e-19
5.616000e+03	2.311071e-19
5.617000e+03	2.253278e-19
5.618000e+03	1.463717e-19
5.619000e+03	1.584509e-19
5.620000e+03	1.865764e-19
5.621000e+03	2.181430e-19
5.622000e+03	1.793687e-19
5.623000e+03	1.594959e-19
5.624000e+03	1.710081e-19
5.625000e+03	2.367027e-19
5.626000e+03	2.379703e-19
5.627000e+03	2.408399e-19
5.628000e+03	2.052953e-19
5.629000e+03	2.011663e-19
5.630000e+03	1.932265e-19
5.631000e+03	1.951577e-19
5.632000e+03	1.462695e-19
5.633000e+03	2.250496e-19
5.634000e+03	1.942260e-19
5.635000e+03	1.932224e-19
5.636000e+03	1.911472e-19
5.637000e+03	2.169393e-19
5.638000e+03	1.775015e-19
5.639000e+03	1.422623e-19
5.640000e+03	2.053905e-19
5.641000e+03	1.919413e-19
5.642000e+03	1.779985e-19
5.643000e+03	2.662457e-19
5.644000e+03	2.512765e-19
5.645000e+03	1.846854e-19
5.646000e+03	2.123045e-19
5.647000e+03	2.082770e-19
5.648000e+03	1.684715e-19
5.649000e+03	2.165742e-19
5.650000e+03	2.770389e-19
5.651000e+03	1.879568e-19
5.652000e+03	1.441252e-19
5.653000e+03	1.578545e-19
5.654000e+03	1.567158e-19
5.655000e+03	1.449708e-19
5.656000e+03	1.065328e-19
5.657000e+03	1.611318e-19
5.658000e+03	1.504645e-19
5.659000e+03	1.353546e-19
5.660000e+03	1.734461e-19
5.661000e+03	2.112308e-19
5.662000e+03	2.139307e-19
5.663000e+03	1.793453e-19
5.664000e+03	1.632162e-19
5.665000e+03	1.822070e-19
5.666000e+03	1.659777e-19
5.667000e+03	1.938158e-19
5.668000e+03	1.263854e-19
5.669000e+03	2.022728e-19
5.670000e+03	1.936926e-19
5.671000e+03	2.030635e-19
5.672000e+03	1.710540e-19
5.673000e+03	1.779158e-19
5.674000e+03	1.598441e-19
5.675000e+03	1.953796e-19
5.676000e+03	2.025972e-19
5.677000e+03	1.181759e-19
5.678000e+03	9.843630e-20
5.679000e+03	7.869696e-20
5.680000e+03	5.895399e-20
5.681000e+03	3.920977e-20
5.682000e+03	1.947110e-20
5.683000e+03	
5.684000e+03	
5.685000e+03	
5.686000e+03	
5.687000e+03	
5.688000e+03	
5.689000e+03	
5.690000e+03	
5.691000e+03	
5.692000e+03	
5.693000e+03	
5.694000e+03	
5.695000e+03	
5.696000e+03	
5.697000e+03	
5.698000e+03	
5.699000e+03	
5.700000e+03	
5.701000e+03	
5.702000e+03	
5.703000e+03	
5.704000e+03	
5.705000e+03	
5.706000e+03	
5.707000e+03	
5.708000e+03	
5.709000e+03	
5.710000e+03	
5.711000e+03	
5.712000e+03	
5.713000e+03	
5.714000e+03	
5.715000e+03	
5.716000e+03	
5.717000e+03	
5.718000e+03	
5.719000e+03	
5.720000e+03	
5.721000e+03	
5.722000e+03	
5.723000e+03	
5.724000e+03	
5.725000e+03	
5.726000e+03	
5.727000e+03	
5.728000e+03	
5.729000e+03	
5.730000e+03	
5.731000e+03	
5.732000e+03	
5.733000e+03	
5.734000e+03	
5.735000e+03	
5.736000e+03	
5.737000e+03	
5.738000e+03	
5.739000e+03	
5.740000e+03	
5.741000e+03	
5.742000e+03	
5.743000e+03	
5.744000e+03	
5.745000e+03	
5.746000e+03	
5.747000e+03	
5.748000e+03	
5.749000e+03	
5.750000e+03	
5.751000e+03	
5.752000e+03	
5.753000e+03	
5.754000e+03	
5.755000e+03	
5.756000e+03	
5.757000e+03	
5.758000e+03	
5.759000e+03	
5.760000e+03	
5.761000e+03	
5.762000e+03	
5.763000e+03	
5.764000e+03	
5.765000e+03	
5.766000e+03	
5.767000e+03	
5.768000e+03	
5.769000e+03	
5.770000e+03	
5.771000e+03	
5.772000e+03	
5.773000e+03	
5.774000e+03	
5.775000e+03	
5.776000e+03	
5.777000e+03	
5.778000e+03	
5.779000e+03	
5.780000e+03	
5.781000e+03	
5.782000e+03	
5.783000e+03	
5.784000e+03	
5.785000e+03	
5.786000e+03	
5.787000e+03	
5.788000e+03	
5.789000e+03	
5.790000e+03	
5.791000e+03	
5.792000e+03	
5.793000e+03	
5.794000e+03	
5.795000e+03	
5.796000e+03	
5.797000e+03	
5.798000e+03	
5.799000e+03	
5.800000e+03	
5.801000e+03	
5.802000e+03	
5.803000e+03	
5.804000e+03	
5.805000e+03	
5.806000e+03	
5.807000e+03	
5.808000e+03	
5.809000e+03	
5.810000e+03	
5.811000e+03	
5.812000e+03	
5.813000e+03	
5.814000e+03	
5.815000e+03	
5.816000e+03	
5.817000e+03	
5.818000e+03	
5.819000e+03	
5.820000e+03	
5.821000e+03	
5.822000e+03	
5.823000e+03	
5.824000e+03	
5.825000e+03	
5.826000e+03	
5.827000e+03	
5.828000e+03	
5.829000e+03	
5.830000e+03	
5.831000e+03	
5.832000e+03	
5.833000e+03	
5.834000e+03	
5.835000e+03	
5.836000e+03	
5.837000e+03	
5.838000e+03	
5.839000e+03	
5.840000e+03	
5.841000e+03	
5.842000e+03	
5.843000e+03	
5.844000e+03	
5.845000e+03	
5.846000e+03	
5.847000e+03	
5.848000e+03	
5.849000e+03	
5.850000e+03	
5.851000e+03	
5.852000e+03	
5.853000e+03	
5.854000e+03	
5.855000e+03	
5.856000e+03	
5.857000e+03	
5.858000e+03	
5.859000e+03	
5.860000e+03	
5.861000e+03	
5.862000e+03	
5.863000e+03	
5.864000e+03	
5.865000e+03	
5.866000e+03	
5.867000e+03	
5.868000e+03	
5.869000e+03	
5.870000e+03	
5.871000e+03	
5.872000e+03	
5.873000e+03	
5.874000e+03	
5.875000e+03	
